datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2024-11-02 18:00:00,-12.3,23.6,0.1,94.0,-12.658265608823939
2024-11-03 00:00:00,-12.31,21.7,0.0,98.0,-12.26041861335735
2024-11-03 06:00:00,-12.27,23.1,0.0,92.0,-12.338753119509272
2024-11-03 12:00:00,-12.24,29.2,0.3,65.0,-12.635897729886583
2024-11-03 18:00:00,-12.19,24.2,0.3,91.0,-12.672270187366667
2024-11-04 00:00:00,-12.16,21.8,0.1,97.0,-12.231531934605242
2024-11-04 06:00:00,-12.08,22.5,0.0,94.0,-12.26566386944133
2024-11-04 12:00:00,-12.06,28.7,0.1,69.0,-12.726281770361787
2024-11-04 18:00:00,-12.0,23.2,1.0,96.0,-12.700960844940798
2024-11-05 00:00:00,-11.99,21.7,0.0,98.0,-12.26041861335735
2024-11-05 06:00:00,-11.95,21.7,0.0,94.0,-11.983797381337522
2024-11-05 12:00:00,-11.97,28.9,0.0,58.0,-12.03100468609334
2024-11-05 18:00:00,-11.94,24.1,0.0,80.0,-11.861222533579548
2024-11-06 00:00:00,-11.92,22.3,0.0,84.0,-11.503644167365808
2024-11-06 06:00:00,-11.87,22.6,0.0,90.0,-12.024275948434479
2024-11-06 12:00:00,-11.84,30.0,0.0,55.0,-12.211105183221205
2024-11-06 18:00:00,-11.8,25.6,0.0,74.0,-11.974790350744446
2024-11-07 00:00:00,-11.79,22.6,0.0,99.0,-12.646673720479091
2024-11-07 06:00:00,-11.76,22.3,0.0,98.0,-12.471818479435205
2024-11-07 12:00:00,-11.77,29.7,0.0,60.0,-12.45118179020706
2024-11-07 18:00:00,-11.75,25.7,0.0,82.0,-12.563266125797076
2024-11-08 00:00:00,-11.74,23.8,0.0,91.0,-12.516230988595147
2024-11-08 06:00:00,-11.73,23.2,0.0,95.0,-12.581452354537118
2024-11-08 12:00:00,-11.71,29.5,0.1,61.0,-12.45490579442594
2024-11-08 18:00:00,-11.71,25.5,0.0,82.0,-12.492799503771124
2024-11-09 00:00:00,-11.7,23.4,0.0,86.0,-12.029521204518458
2024-11-09 06:00:00,-11.69,22.2,0.0,97.0,-12.367429860417273
2024-11-09 12:00:00,-11.7,29.9,0.0,55.0,-12.175871872208228
2024-11-09 18:00:00,-11.7,25.1,0.0,70.0,-11.522002563659738
2024-11-10 00:00:00,-11.7,23.2,0.0,83.0,-11.751588658477635
2024-11-10 06:00:00,-11.69,22.6,0.0,88.0,-11.885965332424565
2024-11-10 12:00:00,-11.67,30.0,0.0,49.0,-11.796173335191463
2024-11-10 18:00:00,-11.69,25.2,0.0,58.0,-10.72737217861323
2024-11-11 00:00:00,-11.68,23.0,0.0,73.0,-10.989568956402113
2024-11-11 06:00:00,-11.68,22.6,0.0,81.0,-11.401878176389866
2024-11-11 12:00:00,-11.69,30.1,0.0,50.0,-11.900561954209397
2024-11-11 18:00:00,-11.69,25.4,0.0,66.0,-11.351081264678838
2024-11-12 00:00:00,-11.69,22.0,0.0,97.0,-12.29696323839132
2024-11-12 06:00:00,-11.69,22.9,0.0,94.0,-12.406597113493232
2024-11-12 12:00:00,-11.69,30.9,0.0,52.0,-12.320739058323117
2024-11-12 18:00:00,-11.72,25.8,0.1,80.0,-12.465224139040012
2024-11-13 00:00:00,-11.69,23.8,0.1,93.0,-12.659576922844934
2024-11-13 06:00:00,-11.69,23.4,0.1,96.0,-12.7261096028079
2024-11-13 12:00:00,-11.67,29.3,0.3,66.0,-12.740286348904517
2024-11-13 18:00:00,-11.65,25.3,0.0,85.0,-12.629798805760045
2024-11-14 00:00:00,-11.61,23.3,0.2,94.0,-12.557600994024883
2024-11-14 06:00:00,-11.57,23.3,0.0,95.0,-12.616685665550095
2024-11-14 12:00:00,-11.55,26.4,1.8,82.0,-12.900535031205608
2024-11-14 18:00:00,-11.5,24.9,0.0,88.0,-12.696331485723011
2024-11-15 00:00:00,-11.41,23.0,0.1,98.0,-12.72348697476591
2024-11-15 06:00:00,-11.31,23.2,0.0,96.0,-12.650607662542075
2024-11-15 12:00:00,-11.21,28.2,0.1,73.0,-12.826736447316735
2024-11-15 18:00:00,-11.12,25.1,0.0,82.0,-12.351866259719221
2024-11-16 00:00:00,-11.05,22.5,0.1,96.0,-12.409009803691115
2024-11-16 06:00:00,-10.97,22.4,0.0,97.0,-12.437896482443223
2024-11-16 12:00:00,-10.93,25.5,1.4,84.0,-12.70160457513925
2024-11-16 18:00:00,-10.86,23.4,0.2,94.0,-12.592834305037858
2024-11-17 00:00:00,-10.85,22.6,0.0,98.0,-12.577518412474134
2024-11-17 06:00:00,-10.79,22.8,0.0,98.0,-12.647985034500085
2024-11-17 12:00:00,-10.82,29.0,0.4,67.0,-12.708777042110418
2024-11-17 18:00:00,-10.75,24.0,0.0,88.0,-12.379231686606227
2024-11-18 00:00:00,-10.74,21.9,0.1,97.0,-12.266765245618217
2024-11-18 06:00:00,-10.7,22.3,0.0,98.0,-12.471818479435205
2024-11-18 12:00:00,-10.72,27.3,0.0,70.0,-12.297135405945209
2024-11-18 18:00:00,-10.68,25.6,0.0,74.0,-11.974790350744446
2024-11-19 00:00:00,-10.68,23.1,0.0,93.0,-12.40790842751423
2024-11-19 06:00:00,-10.64,23.4,0.1,88.0,-12.172867138768245
2024-11-19 12:00:00,-10.64,29.1,0.0,58.0,-12.101471308119292
2024-11-19 18:00:00,-10.61,25.7,0.0,73.0,-11.940868353752464
2024-11-20 00:00:00,-10.62,23.5,0.0,90.0,-12.341375747551261
2024-11-20 06:00:00,-10.6,22.9,0.0,87.0,-11.922509957458534
2024-11-20 12:00:00,-10.62,25.4,0.2,77.0,-12.121860289213108
2024-11-20 18:00:00,-10.59,24.1,0.0,76.0,-11.58460130155972
2024-11-21 00:00:00,-10.58,22.9,0.0,88.0,-11.99166526546349
2024-11-21 06:00:00,-10.58,22.4,0.0,92.0,-12.09211994241844
2024-11-21 12:00:00,-10.59,28.7,0.1,63.0,-12.311349922332045
2024-11-21 18:00:00,-10.58,25.8,0.0,75.0,-12.114412280775355
2024-11-22 00:00:00,-10.58,23.3,0.0,86.0,-11.994287893505483
2024-11-22 06:00:00,-10.57,22.1,0.0,96.0,-12.26304124139934
2024-11-22 12:00:00,-10.58,28.8,0.0,61.0,-12.203237299095235
2024-11-22 18:00:00,-10.59,25.8,0.0,67.0,-11.561169816735699
2024-11-23 00:00:00,-10.58,23.5,0.0,75.0,-11.304046127476907
2024-11-23 06:00:00,-10.58,22.5,0.0,88.0,-11.850732021411588
2024-11-23 12:00:00,-10.58,28.8,0.0,58.0,-11.995771375080365
2024-11-23 18:00:00,-10.57,25.9,0.0,65.0,-11.45809251173876
2024-11-24 00:00:00,-10.56,23.3,0.0,90.0,-12.27090912552531
2024-11-24 06:00:00,-10.56,22.5,0.0,96.0,-12.403974485451243
2024-11-24 12:00:00,-10.56,30.0,0.0,56.0,-12.280260491226162
2024-11-24 18:00:00,-10.57,26.8,0.0,67.0,-11.913502926865458
2024-11-25 00:00:00,-10.54,23.8,0.0,86.0,-12.170454448570363
2024-11-25 06:00:00,-10.55,22.7,0.0,95.0,-12.405285799472239
2024-11-25 12:00:00,-10.59,29.8,0.0,54.0,-12.071483253190296
2024-11-25 18:00:00,-10.58,26.5,0.0,65.0,-11.669492377816615
2024-11-26 00:00:00,-10.55,23.8,0.0,80.0,-11.75552260054062
2024-11-26 06:00:00,-10.56,23.2,0.0,87.0,-12.028209890497463
2024-11-26 12:00:00,-10.58,26.9,0.1,68.0,-12.022926864123264
2024-11-26 18:00:00,-10.57,22.8,4.9,96.0,-12.756405012243912
2024-11-27 00:00:00,-10.55,22.2,0.0,96.0,-12.298274552412314
2024-11-27 06:00:00,-10.55,22.2,0.0,97.0,-12.367429860417273
2024-11-27 12:00:00,-10.58,25.8,0.0,74.0,-12.045256972770398
2024-11-27 18:00:00,-10.57,23.4,0.1,74.0,-11.204692826698848
2024-11-28 00:00:00,-10.62,22.5,0.0,76.0,-11.020868325352104
2024-11-28 06:00:00,-10.71,22.3,0.0,83.0,-11.434488859360853
2024-11-28 12:00:00,-10.67,28.9,0.0,54.0,-11.754383454073512
2024-11-28 18:00:00,-10.65,25.2,0.0,75.0,-11.903012414697498
2024-11-29 00:00:00,-10.64,23.1,0.0,82.0,-11.647200039459703
2024-11-29 06:00:00,-10.63,22.0,0.0,84.0,-11.39794423432688
2024-11-29 12:00:00,-10.64,27.6,0.0,66.0,-12.126214106964309
2024-11-29 18:00:00,-10.63,24.0,0.0,82.0,-11.964299838576485
2024-11-30 00:00:00,-10.63,23.3,0.0,81.0,-11.648511353480698
2024-11-30 06:00:00,-10.61,22.4,0.0,91.0,-12.022964634413482
2024-11-30 12:00:00,-10.63,28.3,0.0,64.0,-12.234536668045227
2024-11-30 18:00:00,-10.61,25.6,0.0,77.0,-12.182256274759316
2024-12-01 00:00:00,-10.62,23.3,0.0,91.0,-12.340064433530268
2024-12-01 06:00:00,-10.58,23.7,0.0,97.0,-12.895929525611912
2024-12-01 12:00:00,-10.56,28.0,1.6,77.0,-13.108420830908695
2024-12-01 18:00:00,-10.52,24.4,0.0,96.0,-13.073407394697787
2024-12-02 00:00:00,-10.47,22.4,0.1,97.0,-12.442931800683096
2024-12-02 06:00:00,-10.38,22.2,0.0,98.0,-12.436585168422228
2024-12-02 12:00:00,-10.31,25.9,0.2,81.0,-12.574648076297816
2024-12-02 18:00:00,-10.2,22.7,0.2,99.0,-12.69197766797181
2024-12-03 00:00:00,-10.13,21.9,0.0,99.0,-12.40004054338826
2024-12-03 06:00:00,-10.02,22.1,0.0,99.0,-12.470507165414212
2024-12-03 12:00:00,-9.97,28.2,0.1,73.0,-12.826736447316735
2024-12-03 18:00:00,-9.87,24.2,0.0,89.0,-12.518853616637136
2024-12-04 00:00:00,-9.83,23.5,0.1,90.0,-12.346411065791134
2024-12-04 06:00:00,-9.76,23.4,0.0,97.0,-12.790229592572985
2024-12-04 12:00:00,-9.74,29.5,0.0,60.0,-12.38071516818111
2024-12-04 18:00:00,-9.69,25.9,0.0,67.0,-11.596403127748674
2024-12-05 00:00:00,-9.68,23.4,0.0,88.0,-12.167831820528372
2024-12-05 06:00:00,-9.63,23.1,0.0,96.0,-12.6153743515291
2024-12-05 12:00:00,-9.62,29.7,0.0,64.0,-12.727803022226889
2024-12-05 18:00:00,-9.59,27.0,0.0,71.0,-12.260590780911238
2024-12-06 00:00:00,-9.6,22.9,0.0,96.0,-12.544907729503146
2024-12-06 06:00:00,-9.57,22.8,0.0,98.0,-12.647985034500085
2024-12-06 12:00:00,-9.56,29.9,0.0,56.0,-12.245027180213185
2024-12-06 18:00:00,-9.54,26.9,0.0,66.0,-11.879580929873477
2024-12-07 00:00:00,-9.54,23.8,0.0,87.0,-12.23960975657532
2024-12-07 06:00:00,-9.52,23.0,0.0,99.0,-12.787606964530994
2024-12-07 12:00:00,-9.56,30.4,0.0,58.0,-12.559504351287979
2024-12-07 18:00:00,-9.52,27.3,0.0,65.0,-11.951358865920424
2024-12-08 00:00:00,-9.51,22.9,0.1,94.0,-12.411632431733105
2024-12-08 06:00:00,-9.49,22.6,0.0,100.0,-12.715829028484048
2024-12-08 12:00:00,-9.49,30.1,0.0,51.0,-11.969717262214354
2024-12-08 18:00:00,-9.5,26.7,0.0,60.0,-11.394182459817783
2024-12-09 00:00:00,-9.48,23.2,0.0,86.0,-11.959054582492506
2024-12-09 06:00:00,-9.47,22.3,0.0,97.0,-12.40266317143025
2024-12-09 12:00:00,-9.48,30.5,0.0,52.0,-12.179805814271214
2024-12-09 18:00:00,-9.47,27.4,0.0,59.0,-11.571660328903658
2024-12-10 00:00:00,-9.46,23.5,0.1,84.0,-11.931479217761392
2024-12-10 06:00:00,-9.47,22.4,0.0,96.0,-12.368741174438268
2024-12-10 12:00:00,-9.48,30.1,0.1,56.0,-12.320529120479012
2024-12-10 18:00:00,-9.49,27.4,0.0,62.0,-11.779126252918529
2024-12-11 00:00:00,-9.47,24.5,0.0,78.0,-11.863845161621537
2024-12-11 06:00:00,-9.48,23.7,0.0,87.0,-12.204376445562342
2024-12-11 12:00:00,-9.48,29.3,0.0,50.0,-11.618695466105589
2024-12-11 18:00:00,-9.48,25.1,0.0,73.0,-11.729468487674609
2024-12-12 00:00:00,-9.46,24.8,0.0,73.0,-11.623768554635681
2024-12-12 06:00:00,-9.46,23.8,0.1,83.0,-11.968023842795365
2024-12-12 12:00:00,-9.48,23.6,1.7,95.0,-12.807986008666852
2024-12-12 18:00:00,-9.45,23.4,0.4,97.0,-12.810370865532473
2024-12-13 00:00:00,-9.43,22.0,0.5,98.0,-12.39129513759564
2024-12-13 06:00:00,-9.41,22.3,0.0,97.0,-12.40266317143025
2024-12-13 12:00:00,-9.39,25.5,0.5,83.0,-12.587131402975443
2024-12-13 18:00:00,-9.37,23.0,0.2,94.0,-12.451901060985954
2024-12-14 00:00:00,-9.33,22.4,0.3,97.0,-12.45300243716284
2024-12-14 06:00:00,-9.28,22.4,0.1,93.0,-12.166310568663269
2024-12-14 12:00:00,-9.28,24.5,3.7,71.0,-11.566064780462112
2024-12-14 18:00:00,-9.25,23.6,0.0,79.0,-11.615900670509712
2024-12-15 00:00:00,-9.24,21.8,0.0,85.0,-11.396632920305885
2024-12-15 06:00:00,-9.19,20.5,0.0,98.0,-11.837618881201639
2024-12-15 12:00:00,-9.19,27.3,0.0,59.0,-11.536427017890682
2024-12-15 18:00:00,-9.16,24.0,0.0,65.0,-10.788659602492217
2024-12-16 00:00:00,-9.16,21.7,0.0,81.0,-11.08477837727308
2024-12-16 06:00:00,-9.12,20.7,0.0,83.0,-10.870755883153235
2024-12-16 12:00:00,-9.17,27.1,0.0,59.0,-11.46596039586473
2024-12-16 18:00:00,-9.12,24.8,0.0,65.0,-11.070526090596026
2024-12-17 00:00:00,-9.13,21.7,0.0,84.0,-11.292244301287953
2024-12-17 06:00:00,-9.1,20.8,0.0,86.0,-11.113455118181085
2024-12-17 12:00:00,-9.11,29.0,0.0,52.0,-11.651306149076575
2024-12-17 18:00:00,-9.11,24.8,0.0,73.0,-11.623768554635681
2024-12-18 00:00:00,-9.11,22.3,0.0,86.0,-11.641954783375722
2024-12-18 06:00:00,-9.07,20.6,0.0,97.0,-11.803696884209659
2024-12-18 12:00:00,-9.11,30.6,0.0,51.0,-12.145883817279234
2024-12-18 18:00:00,-9.08,26.5,0.0,58.0,-11.185405221781917
2024-12-19 00:00:00,-9.1,22.4,0.0,90.0,-11.953809326408527
2024-12-19 06:00:00,-9.09,22.1,0.0,94.0,-12.124730625389427
2024-12-19 12:00:00,-9.12,29.7,0.2,58.0,-12.322941810676891
2024-12-19 18:00:00,-9.09,27.2,0.0,70.0,-12.261902094932232
2024-12-20 00:00:00,-9.11,23.4,0.0,90.0,-12.306142436538286
2024-12-20 06:00:00,-9.09,22.4,0.0,100.0,-12.645362406458096
2024-12-20 12:00:00,-9.12,30.7,0.2,57.0,-12.606119612801695
2024-12-20 18:00:00,-9.1,27.3,0.0,67.0,-12.089669481930338
2024-12-21 00:00:00,-9.1,23.0,0.0,95.0,-12.510985732511166
2024-12-21 06:00:00,-9.06,22.3,0.0,100.0,-12.610129095445119
2024-12-21 12:00:00,-9.05,30.7,0.0,54.0,-12.38858305230708
2024-12-21 18:00:00,-9.02,27.4,0.0,66.0,-12.055747484938356
2024-12-22 00:00:00,-9.0,23.3,0.0,99.0,-12.893306897569923
2024-12-22 06:00:00,-8.97,22.4,0.0,99.0,-12.576207098453137
2024-12-22 12:00:00,-8.96,29.8,0.1,57.0,-12.28398449544504
2024-12-22 18:00:00,-8.95,26.7,0.0,61.0,-11.46333776782274
2024-12-23 00:00:00,-8.94,22.3,0.0,92.0,-12.056886631405463
2024-12-23 06:00:00,-8.93,21.2,0.0,97.0,-12.015096750287514
2024-12-23 12:00:00,-8.97,29.8,0.0,50.0,-11.794862021170468
2024-12-23 18:00:00,-8.93,25.4,0.0,64.0,-11.212770648668924
2024-12-24 00:00:00,-8.94,21.2,0.0,82.0,-10.977767130213158
2024-12-24 06:00:00,-8.93,20.6,0.0,92.0,-11.457920344184872
2024-12-24 12:00:00,-8.94,29.9,0.0,49.0,-11.760940024178486
2024-12-24 18:00:00,-8.93,26.4,0.0,55.0,-10.94270598675407
2024-12-25 00:00:00,-8.93,22.1,0.0,90.0,-11.8481093933696
2024-12-25 06:00:00,-8.93,21.0,0.0,98.0,-12.013785436266518
2024-12-25 12:00:00,-8.95,29.7,0.0,53.0,-11.967094634172362
2024-12-25 18:00:00,-8.94,26.7,0.0,58.0,-11.255871843807869
2024-12-26 00:00:00,-8.94,22.6,0.0,90.0,-12.024275948434479
2024-12-26 06:00:00,-8.96,22.0,0.0,97.0,-12.29696323839132
2024-12-26 12:00:00,-8.96,29.8,0.0,57.0,-12.278949177205167
2024-12-26 18:00:00,-8.95,27.4,0.0,69.0,-12.263213408953227
2024-12-27 00:00:00,-8.95,22.8,1.3,98.0,-12.713444171618423
2024-12-27 06:00:00,-8.94,22.4,0.0,97.0,-12.437896482443223
2024-12-27 12:00:00,-8.95,29.4,0.0,57.0,-12.138015933153262
2024-12-27 18:00:00,-8.95,25.6,0.0,80.0,-12.389722198774187
2024-12-28 00:00:00,-8.95,22.8,0.0,92.0,-12.233053186470343
2024-12-28 06:00:00,-8.93,21.8,0.0,97.0,-12.226496616365369
2024-12-28 12:00:00,-8.94,28.3,0.0,60.0,-11.957915436025399
2024-12-28 18:00:00,-8.93,25.9,0.0,67.0,-11.596403127748674
2024-12-29 00:00:00,-8.94,23.4,0.0,88.0,-12.167831820528372
2024-12-29 06:00:00,-8.92,21.8,0.1,96.0,-12.162376626600285
2024-12-29 12:00:00,-8.92,28.4,0.0,56.0,-11.716527515018546
2024-12-29 18:00:00,-8.9,25.6,0.0,66.0,-11.42154788670479
2024-12-30 00:00:00,-8.92,23.9,0.0,77.0,-11.583289987538725
2024-12-30 06:00:00,-8.9,23.1,0.0,83.0,-11.71635534746466
2024-12-30 12:00:00,-8.93,28.3,0.3,63.0,-12.180487314759887
2024-12-30 18:00:00,-8.91,24.0,0.1,84.0,-12.107645772826272
2024-12-31 00:00:00,-8.92,22.0,0.0,96.0,-12.227807930386364
2024-12-31 06:00:00,-8.9,21.5,0.0,93.0,-11.844175451306613
2024-12-31 12:00:00,-8.92,28.0,0.0,62.0,-11.990526118996385
2024-12-31 18:00:00,-8.9,25.9,0.0,68.0,-11.665558435753631
2025-01-01 00:00:00,-8.94,22.6,0.0,86.0,-11.747654716414651
2025-01-01 06:00:00,-8.91,20.5,0.0,94.0,-11.560997649181811
2025-01-01 12:00:00,-8.96,28.2,0.0,50.0,-11.231129044962852
2025-01-01 18:00:00,-8.91,25.1,0.0,57.0,-10.622983559595298
2025-01-02 00:00:00,-8.93,22.2,0.0,83.0,-11.399255548347876
2025-01-02 06:00:00,-8.91,20.3,0.0,97.0,-11.69799695117073
2025-01-02 12:00:00,-8.96,27.3,0.0,57.0,-11.398116401880769
2025-01-02 18:00:00,-8.95,24.8,0.0,54.0,-10.3098177025415
2025-01-03 00:00:00,-8.97,21.8,0.0,75.0,-10.705079840256316
2025-01-03 06:00:00,-8.95,20.0,0.0,87.0,-10.900743938082233
2025-01-03 12:00:00,-8.98,27.3,0.0,53.0,-11.12149516986094
2025-01-03 18:00:00,-8.95,24.1,0.0,58.0,-10.339805757470495
2025-01-04 00:00:00,-8.98,21.5,0.0,78.0,-10.806845831232259
2025-01-04 06:00:00,-8.96,19.6,0.0,87.0,-10.75981069403033
2025-01-04 12:00:00,-8.98,26.8,0.0,52.0,-10.876173306791104
2025-01-04 18:00:00,-8.98,24.1,0.0,61.0,-10.547271681485366
2025-01-05 00:00:00,-9.0,20.4,0.0,79.0,-10.48843471809448
2025-01-05 06:00:00,-9.0,19.5,0.0,97.0,-11.416130463066922
2025-01-05 12:00:00,-9.0,27.2,0.0,55.0,-11.224572474857878
2025-01-05 18:00:00,-9.02,24.1,0.0,60.0,-10.47811637348041
2025-01-06 00:00:00,-9.01,20.8,0.0,70.0,-10.006970190101773
2025-01-06 06:00:00,-9.0,19.8,0.0,98.0,-11.590985704110807
2025-01-06 12:00:00,-9.03,27.1,0.0,54.0,-11.120183855839946
2025-01-06 18:00:00,-9.01,24.0,0.0,63.0,-10.650348986482303
2025-01-07 00:00:00,-9.02,19.6,0.0,79.0,-10.206568229990674
2025-01-07 06:00:00,-9.02,19.0,0.0,88.0,-10.61756613595743
2025-01-07 12:00:00,-9.05,28.0,0.0,53.0,-11.368128346951773
2025-01-07 18:00:00,-9.04,25.4,0.0,61.0,-11.005304724654053
2025-01-08 00:00:00,-9.04,21.9,0.0,93.0,-11.985108695358518
2025-01-08 06:00:00,-9.05,20.4,0.0,98.0,-11.802385570188662
2025-01-08 12:00:00,-9.11,27.5,0.0,58.0,-11.537738331911678
2025-01-08 18:00:00,-9.1,25.1,0.0,69.0,-11.452847255654781
2025-01-09 00:00:00,-9.09,22.0,0.0,72.0,-10.568080538267397
2025-01-09 06:00:00,-9.1,19.6,0.0,91.0,-11.036431926050158
2025-01-09 12:00:00,-9.09,26.7,0.0,55.0,-11.048405919792998
2025-01-09 18:00:00,-9.1,24.8,0.0,57.0,-10.51728362655637
2025-01-10 00:00:00,-9.1,21.7,0.0,84.0,-11.292244301287953
2025-01-10 06:00:00,-9.1,20.3,0.0,87.0,-11.00644387112116
2025-01-10 12:00:00,-9.12,28.6,0.0,52.0,-11.51037290502467
2025-01-10 18:00:00,-9.12,25.4,0.0,67.0,-11.420236572683795
2025-01-11 00:00:00,-9.12,21.7,0.0,94.0,-11.983797381337522
2025-01-11 06:00:00,-9.11,21.3,0.0,96.0,-11.981174753295532
2025-01-11 12:00:00,-9.14,28.4,0.0,58.0,-11.85483813102846
2025-01-11 18:00:00,-9.13,25.8,0.0,68.0,-11.630325124740656
2025-01-12 00:00:00,-9.14,22.4,0.0,91.0,-12.022964634413482
2025-01-12 06:00:00,-9.13,21.3,0.0,95.0,-11.912019445290577
2025-01-12 12:00:00,-9.17,28.7,0.0,54.0,-11.68391683204756
2025-01-12 18:00:00,-9.16,26.5,0.0,64.0,-11.600337069811658
2025-01-13 00:00:00,-9.18,22.9,0.0,88.0,-11.99166526546349
2025-01-13 06:00:00,-9.16,22.3,0.0,94.0,-12.195197247415377
2025-01-13 12:00:00,-9.2,28.4,0.3,65.0,-12.354031241782776
2025-01-13 18:00:00,-9.17,26.5,0.0,70.0,-12.0152689178414
2025-01-14 00:00:00,-9.2,21.9,0.1,99.0,-12.40507586162813
2025-01-14 06:00:00,-9.17,21.9,0.0,98.0,-12.3308852353833
2025-01-14 12:00:00,-9.19,28.2,0.2,63.0,-12.140218685507037
2025-01-14 18:00:00,-9.17,25.4,0.0,73.0,-11.835168420713536
2025-01-15 00:00:00,-9.2,22.3,0.1,93.0,-12.131077257650293
2025-01-15 06:00:00,-9.17,22.5,0.0,88.0,-11.850732021411588
2025-01-15 12:00:00,-9.19,26.8,0.0,64.0,-11.706037002850588
2025-01-15 18:00:00,-9.18,25.6,0.0,69.0,-11.62901381071966
2025-01-16 00:00:00,-9.21,22.7,0.0,83.0,-11.575422103412755
2025-01-16 06:00:00,-9.19,21.1,0.0,93.0,-11.703242207254709
2025-01-16 12:00:00,-9.24,27.0,0.0,60.0,-11.499882392856712
2025-01-16 18:00:00,-9.19,25.3,0.0,62.0,-11.039226721646035
2025-01-17 00:00:00,-9.23,22.4,0.0,80.0,-11.262256246358957
2025-01-17 06:00:00,-9.19,20.6,0.0,94.0,-11.596230960194786
2025-01-17 12:00:00,-9.2,27.5,0.0,52.0,-11.122806483881936
2025-01-17 18:00:00,-9.19,25.3,0.0,60.0,-10.90091610563612
2025-01-18 00:00:00,-9.21,21.8,0.0,82.0,-11.189166996291016
2025-01-18 06:00:00,-9.19,20.3,0.0,93.0,-11.421375719150902
2025-01-18 12:00:00,-9.28,28.1,0.0,52.0,-11.334206349959791
2025-01-18 18:00:00,-9.23,25.0,0.0,66.0,-11.210148020626933
2025-01-19 00:00:00,-9.24,22.0,0.1,91.0,-11.88706670860145
2025-01-19 06:00:00,-9.23,22.2,0.4,90.0,-11.903483977342063
2025-01-19 12:00:00,-9.27,25.6,0.0,73.0,-11.905635042739489
2025-01-19 18:00:00,-9.26,22.7,0.5,95.0,-12.4304623906716
2025-01-20 00:00:00,-9.28,21.4,0.0,98.0,-12.154718680318423
2025-01-20 06:00:00,-9.26,22.0,0.0,97.0,-12.29696323839132
2025-01-20 12:00:00,-9.27,28.5,0.0,60.0,-12.028382058051351
2025-01-20 18:00:00,-9.26,25.7,0.0,69.0,-11.664247121732636
2025-01-21 00:00:00,-9.28,22.3,0.0,78.0,-11.088712319336066
2025-01-21 06:00:00,-9.28,20.4,0.0,92.0,-11.38745372215892
2025-01-21 12:00:00,-9.34,28.1,0.0,47.0,-10.988429809935006
2025-01-21 18:00:00,-9.3,24.1,0.0,50.0,-9.78656329343084
2025-01-22 00:00:00,-9.31,21.8,0.0,63.0,-9.875216144196832
2025-01-22 06:00:00,-9.31,20.3,0.0,95.0,-11.559686335160816
2025-01-22 12:00:00,-9.34,28.4,0.0,54.0,-11.578216899008632
2025-01-22 18:00:00,-9.33,26.0,0.0,67.0,-11.63163643876165
2025-01-23 00:00:00,-9.34,23.1,0.0,86.0,-11.92382127147953
2025-01-23 06:00:00,-9.34,21.7,0.0,92.0,-11.845486765327609
2025-01-23 12:00:00,-9.39,27.9,0.0,60.0,-11.816982191973494
2025-01-23 18:00:00,-9.38,26.1,0.0,59.0,-11.113627285734971
2025-01-24 00:00:00,-9.38,22.4,0.0,76.0,-10.98563501433913
2025-01-24 06:00:00,-9.38,20.7,0.0,99.0,-11.977240811232546
2025-01-24 12:00:00,-9.42,27.8,0.0,52.0,-11.228506416920863
2025-01-24 18:00:00,-9.41,25.2,0.0,60.0,-10.865682794623144
2025-01-25 00:00:00,-9.39,21.9,0.0,80.0,-11.086089691294076
2025-01-25 06:00:00,-9.39,20.3,0.0,91.0,-11.283065103140988
2025-01-25 12:00:00,-9.44,27.9,0.0,52.0,-11.263739727933839
2025-01-25 18:00:00,-9.42,25.3,0.0,63.0,-11.108382029650992
2025-01-26 00:00:00,-9.42,22.7,0.0,74.0,-10.953024331368143
2025-01-26 06:00:00,-9.41,20.7,0.0,91.0,-11.42399834719289
2025-01-26 12:00:00,-9.42,28.5,0.0,48.0,-11.198518361991868
2025-01-26 18:00:00,-9.44,25.5,0.0,47.0,-10.07236372359763
2025-01-27 00:00:00,-9.44,21.3,0.0,79.0,-10.805534517211266
2025-01-27 06:00:00,-9.43,19.0,0.0,89.0,-10.686721443962387
2025-01-27 12:00:00,-9.5,27.9,0.0,49.0,-11.056273803918968
2025-01-27 18:00:00,-9.47,25.1,0.0,47.0,-9.931430479545728
2025-01-28 00:00:00,-9.49,21.4,0.0,75.0,-10.564146596204411
2025-01-28 06:00:00,-9.48,19.8,0.0,97.0,-11.52183039610585
2025-01-28 12:00:00,-9.55,28.1,0.0,50.0,-11.195895733949877
2025-01-28 18:00:00,-9.52,25.5,0.0,59.0,-10.902227419657114
2025-01-29 00:00:00,-9.54,21.9,0.0,71.0,-10.463691919249465
2025-01-29 06:00:00,-9.51,20.0,0.0,93.0,-11.315675786111974
2025-01-29 12:00:00,-9.57,28.8,0.0,50.0,-11.442528911040709
2025-01-29 18:00:00,-9.52,26.5,0.0,54.0,-10.908783989762089
2025-01-30 00:00:00,6.17,22.8,0.0,78.0,-11.264878874400946
2025-01-30 00:00:00,-326.83,22.8,0.0,78.0,-11.264878874400946
2025-01-30 00:00:00,-9.56,22.8,0.0,78.0,-11.264878874400946
2025-01-30 06:00:00,-9.53,21.3,0.0,87.0,-11.358776981250921
